,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2006-06-23,1.2522,1.4538,57.6137,3550.15,5692.14,124.44,3042.7,584.8,70.87
2006-06-26,1.2554,1.4489,58.0246,3534.84,5681.24,124.99,2943.2,584.8,71.8
2006-06-27,1.2589,1.4486,58.1738,3506.93,5652.25,123.91,2982.45,581.6,71.92
2006-06-28,1.2532,1.449,57.9605,3506.02,5678.58,124.75,2981.1,578.3,72.19
2006-06-29,1.2534,1.4447,57.8193,3582.61,5791.48,127.27,2997.9,586.5,73.52
2006-06-30,1.2779,1.447,58.6173,3648.92,5833.42,127.23,3128.2,613.5,73.93
2006-07-03,1.2793,1.4391,58.7455,3662.92,5884.44,127.8,3150.95,613.5,73.93
2006-07-04,1.2793,1.4391,58.7455,3670.75,5883.53,127.07,3138.65,613.5,73.93
2006-07-05,1.2726,1.4413,58.4378,3618.64,5826.68,127.07,3197.1,627.3,75.19
2006-07-06,1.2757,1.4405,58.6694,3662.39,5890.03,127.44,3156.4,634.1,75.14
2006-07-07,1.2822,1.4438,58.776,3651.33,5888.86,126.61,3075.85,632.8,74.09
2006-07-10,1.2751,1.4446,58.6163,3666.51,5896.9,126.85,3142.0,624.1,73.61
2006-07-11,1.2754,1.4451,58.6812,3617.78,5857.3,127.41,3116.15,641.2,74.16
2006-07-12,1.2706,1.444,58.562,3630.5,5860.56,126.05,3195.9,649.4,74.95
2006-07-13,1.2673,1.4522,58.4986,3562.56,5765.02,124.0,3169.3,652.9,76.7
2006-07-14,1.2641,1.4527,58.3888,3508.25,5707.62,123.52,3123.35,666.6,77.03
2006-07-17,1.2529,1.4529,58.4353,3498.62,5700.97,123.34,3007.55,650.6,75.3
2006-07-18,1.25,1.4617,58.2625,3492.11,5681.7,123.97,2993.65,628.3,73.54
2006-07-19,1.256,1.4631,58.7934,3585.65,5777.96,125.69,2932.75,641.6,72.66
2006-07-20,1.2639,1.4633,59.0873,3589.63,5770.88,124.83,3023.05,631.7,73.08
2006-07-21,1.2684,1.4653,59.1582,3557.08,5719.74,123.95,2945.0,619.6,74.43
2006-07-24,1.263,1.4641,59.1463,3632.93,5833.87,126.21,2985.85,612.7,75.05
2006-07-25,1.2576,1.4637,58.8054,3631.5,5851.16,126.66,3040.5,617.6,73.75
2006-07-26,1.2628,1.4629,58.9475,3640.75,5877.1,126.83,3110.15,621.6,73.94
2006-07-27,1.2732,1.463,59.2293,3681.55,5929.49,126.71,3156.15,632.4,74.54
2006-07-28,1.2748,1.4626,59.3164,3710.6,5974.92,127.98,3130.8,634.8,73.24
2006-07-31,1.2764,1.4639,59.3398,3691.87,5928.33,127.85,3143.2,634.2,74.4
2006-08-01,1.2778,1.4643,59.4305,3640.6,5880.84,127.22,3147.8,646.3,74.91
2006-08-02,1.2798,1.4675,59.6515,3696.35,5932.11,128.08,3182.1,651.6,75.81
2006-08-03,1.2779,1.4748,59.3968,3667.91,5838.35,128.42,3190.0,644.9,75.46
2006-08-04,1.2894,1.4812,59.8539,3718.09,5889.4,128.2,3176.75,644.0,74.76
2006-08-07,1.2867,1.4846,59.8444,3658.25,5828.8,127.95,3151.1,647.8,76.98
2006-08-08,1.2839,1.4859,59.6628,3668.1,5818.09,127.41,3212.4,645.7,76.31
2006-08-09,1.2888,1.4811,59.8003,3707.19,5860.47,126.98,3254.6,650.5,76.35
2006-08-10,1.2765,1.4797,59.1275,3675.44,5823.38,127.37,3260.1,634.9,74.0
2006-08-11,1.2757,1.4856,59.32,3675.06,5820.13,127.01,3274.35,633.5,74.35
2006-08-14,1.2735,1.4843,59.2432,3719.11,5870.87,127.11,3313.1,628.5,73.53
2006-08-15,1.2788,1.4817,59.4258,3766.38,5897.88,128.63,3356.05,622.5,73.05
2006-08-16,1.2864,1.4769,59.779,3791.1,5896.6,129.79,3356.05,628.7,71.89
2006-08-17,1.287,1.4716,59.6653,3800.1,5900.42,130.03,3353.9,615.4,70.06
2006-08-18,1.281,1.4682,59.4128,3791.4,5903.36,130.69,3356.75,612.1,71.14
2006-08-21,1.2914,1.4688,59.921,3777.25,5915.24,130.13,3366.0,625.7,72.45
2006-08-22,1.2804,1.4746,59.4618,3792.55,5902.64,130.12,3364.6,624.6,72.63
2006-08-23,1.2794,1.4795,59.4281,3758.98,5860.04,129.76,3335.8,623.7,71.76
2006-08-24,1.276,1.4799,59.2319,3781.87,5869.09,129.65,3370.4,619.5,72.36
2006-08-25,1.2767,1.4791,59.2516,3781.17,5878.59,129.81,3385.95,622.0,72.51
2006-08-28,1.2784,1.4837,59.4072,3808.57,5888.28,130.43,3401.1,615.3,70.61
2006-08-29,1.2768,1.4814,59.3074,3806.81,5888.28,130.58,3425.7,610.7,69.71
2006-08-30,1.2825,1.4848,59.4695,3817.86,5929.34,130.66,3430.35,617.7,70.03
2006-08-31,1.2793,1.4871,59.3979,3808.7,5906.13,130.64,3413.9,625.9,70.26
2006-09-01,1.2833,1.4845,59.5195,3820.89,5949.15,131.42,3435.45,624.4,69.19
2006-09-04,1.2833,1.4845,59.5195,3837.61,5986.64,131.67,3476.85,624.4,69.19
2006-09-05,1.281,1.4774,59.1694,3817.76,5981.69,131.67,3473.75,638.5,68.6
2006-09-06,1.2787,1.471,58.9864,3772.21,5929.27,130.51,3477.25,633.5,67.5
2006-09-07,1.2757,1.4708,58.8608,3739.7,5858.12,129.91,3454.55,617.0,67.32
2006-09-08,1.2673,1.472,58.3718,3750.08,5879.27,130.28,3471.45,609.6,66.25
2006-09-11,1.2699,1.467,58.6567,3742.06,5850.77,130.41,3366.15,590.0,65.61
2006-09-12,1.2693,1.477,58.7305,3788.96,5895.48,131.69,3389.9,587.0,63.76
2006-09-13,1.2708,1.4768,58.6855,3805.55,5892.15,132.22,3454.55,589.1,63.97
2006-09-14,1.2736,1.4829,58.7384,3796.59,5877.22,132.23,3471.6,579.3,63.22
2006-09-15,1.2648,1.4851,58.1176,3812.11,5877.01,131.96,3478.6,576.4,63.33
2006-09-18,1.2671,1.4816,58.4006,3808.47,5890.25,132.14,3492.75,586.2,63.8
2006-09-19,1.2683,1.4845,58.4433,3780.18,5831.79,131.81,3457.35,576.8,61.66
2006-09-20,1.2701,1.4876,58.2087,3841.31,5866.23,132.51,3502.8,580.0,60.46
2006-09-21,1.273,1.4902,58.227,3857.14,5896.73,131.87,3553.05,582.2,61.59
2006-09-22,1.2796,1.4858,58.5673,3812.73,5822.28,131.47,3544.05,589.4,60.55
2006-09-25,1.2747,1.4906,58.4195,3822.12,5798.31,132.48,3523.45,589.9,61.45
2006-09-26,1.2687,1.494,58.0684,3872.92,5873.55,133.58,3571.75,591.2,61.01
2006-09-27,1.2699,1.4856,58.1106,3896.18,5930.14,133.74,3579.3,597.3,62.96
2006-09-28,1.2697,1.4764,58.1269,3894.98,5971.34,133.69,3571.75,605.0,62.76
2006-09-29,1.2687,1.4752,58.2968,3899.41,5960.81,133.58,3588.4,598.6,62.91
2006-10-02,1.2744,1.48,58.5842,3892.48,5957.83,133.08,3569.6,597.7,61.03
2006-10-03,1.2727,1.4829,58.1369,3880.14,5937.09,133.36,3569.6,576.3,58.68
2006-10-04,1.2687,1.4849,57.9162,3914.73,5966.5,134.92,3515.35,562.0,59.41
2006-10-05,1.2687,1.4796,57.8147,3939.86,6004.52,135.18,3564.9,571.0,60.03
2006-10-06,1.26,1.4851,57.2292,3940.31,6001.19,135.01,3569.7,572.4,59.76
2006-10-09,1.26,1.4851,57.2292,3939.48,6030.88,135.09,3567.15,578.4,59.96
2006-10-10,1.2541,1.479,57.2747,3960.67,6072.69,135.27,3571.05,571.9,58.52
2006-10-11,1.2547,1.4799,57.1516,3967.39,6073.51,135.11,3558.55,572.3,57.59
2006-10-12,1.2537,1.4803,57.0684,3999.89,6121.28,136.28,3621.05,576.3,57.86
2006-10-13,1.2502,1.4838,56.6466,3999.07,6157.31,136.63,3676.05,588.8,58.57
2006-10-16,1.2518,1.4863,56.7691,4001.97,6172.37,136.84,3723.95,594.7,59.94
2006-10-17,1.2564,1.4911,56.7767,3949.57,6108.62,136.41,3715.0,589.7,58.93
2006-10-18,1.2516,1.4921,56.6724,3991.38,6150.39,136.59,3710.65,588.9,57.65
2006-10-19,1.2594,1.4896,56.9501,3986.82,6155.97,136.81,3677.8,599.0,58.5
2006-10-20,1.2613,1.4927,56.9855,3998.19,6155.19,136.84,3676.85,593.0,56.82
2006-10-23,1.2544,1.4915,56.8243,4019.02,6166.13,137.47,3657.3,579.7,58.81
2006-10-24,1.2565,1.4918,56.7687,4014.01,6182.51,137.88,3677.55,584.4,59.35
2006-10-25,1.2591,1.4909,57.1128,4019.14,6214.55,138.35,3677.55,587.6,61.4
2006-10-26,1.2669,1.4899,57.2512,4027.29,6184.82,138.78,3677.55,596.8,60.36
2006-10-27,1.2725,1.4906,57.3516,4017.27,6160.88,137.91,3739.35,598.2,60.75
2006-10-30,1.2717,1.496,57.0993,4004.92,6126.79,137.81,3769.1,604.7,58.36
2006-10-31,1.2773,1.4941,57.3508,4004.8,6129.22,137.79,3744.1,604.1,58.73
2006-11-01,1.2771,1.4949,57.2013,4014.34,6149.62,136.86,3767.05,616.6,58.71
2006-11-02,1.278,1.4936,57.28,3974.62,6149.28,136.78,3791.2,625.4,57.88
2006-11-03,1.2705,1.4963,56.8676,3990.46,6148.13,136.54,3805.35,626.9,59.14
2006-11-06,1.2715,1.4917,56.9632,4045.22,6224.54,138.08,3809.25,625.8,60.02
2006-11-07,1.2806,1.4913,57.1404,4072.86,6243.96,138.61,3798.75,625.7,58.93
2006-11-08,1.2775,1.4917,56.9637,4073.81,6238.99,138.91,3777.3,616.4,59.83
2006-11-09,1.2835,1.4855,57.0644,4073.0,6231.53,138.18,3796.4,635.0,61.16
2006-11-10,1.2861,1.4867,57.2958,4063.84,6208.41,138.24,3834.75,628.4,59.59
2006-11-13,1.281,1.4851,57.4272,4086.14,6194.18,138.58,3858.75,624.2,58.58
2006-11-14,1.2812,1.4788,57.7181,4084.33,6186.63,139.62,3865.9,623.8,58.28
2006-11-15,1.2808,1.4743,57.969,4108.83,6229.79,140.02,3876.3,622.5,58.76
2006-11-16,1.2808,1.4758,57.4055,4109.81,6254.85,140.38,3876.85,620.6,56.26
2006-11-17,1.2823,1.4767,57.3829,4080.03,6192.04,140.42,3852.8,621.5,55.81
2006-11-20,1.281,1.4803,57.5041,4095.75,6204.52,140.5,3856.15,621.2,58.8
2006-11-21,1.2824,1.4803,57.413,4096.06,6202.62,140.64,3918.25,628.2,60.17
2006-11-22,1.2928,1.4809,57.6847,4094.97,6160.28,140.92,3954.75,628.7,59.24
2006-11-23,1.2928,1.4809,57.6847,4085.76,6139.99,140.35,3945.45,628.7,59.24
2006-11-24,1.3081,1.4766,58.3282,4048.16,6122.07,140.35,3950.85,628.7,59.24
2006-11-27,1.312,1.4762,58.4627,3978.25,6050.08,138.42,3968.9,640.4,60.32
2006-11-28,1.3162,1.48,58.6762,3975.11,6025.91,139.02,3921.75,637.2,60.99
2006-11-29,1.3146,1.4827,58.5523,4023.09,6084.36,140.47,3928.2,635.5,62.46
2006-11-30,1.3261,1.485,59.1308,3987.23,6048.85,140.53,3954.5,646.9,63.13
2006-12-01,1.3316,1.4865,59.2562,3932.09,6021.54,140.22,3997.6,644.7,63.43
2006-12-04,1.3327,1.4848,59.2918,3962.93,6050.43,141.29,4001.0,645.2,62.44
2006-12-05,1.3327,1.4817,59.1985,4007.94,6086.42,141.9,4015.75,642.3,62.43
2006-12-06,1.3307,1.4798,59.3492,4002.31,6090.35,141.78,4015.95,630.5,62.19
2006-12-07,1.3296,1.4762,59.1938,4018.69,6131.48,141.16,4015.35,631.9,62.49
2006-12-08,1.3215,1.4804,58.8464,4019.89,6152.44,141.42,3962.0,626.1,62.03
2006-12-11,1.3223,1.4786,59.0936,4052.89,6159.77,141.83,3849.5,630.0,61.22
2006-12-12,1.3233,1.4853,59.1515,4059.74,6156.4,141.72,3716.9,627.0,61.02
2006-12-13,1.3215,1.4879,59.0446,4094.33,6192.46,141.87,3765.2,627.9,61.37
2006-12-14,1.3174,1.4913,58.7033,4118.84,6227.96,143.12,3843.05,626.6,62.51
2006-12-15,1.3095,1.492,58.3251,4140.66,6260.02,142.34,3888.65,615.0,63.43
2006-12-18,1.3073,1.4884,58.3448,4130.06,6247.43,141.95,3928.75,614.0,62.21
2006-12-19,1.3194,1.4905,58.8584,4100.48,6203.95,142.22,3832.0,621.6,63.15
2006-12-20,1.3183,1.4904,58.7303,4118.54,6198.59,142.14,3815.55,620.6,63.72
2006-12-21,1.3175,1.4893,58.6419,4112.1,6183.7,141.62,3833.5,618.2,62.66
2006-12-22,1.3131,1.4904,58.2622,4073.5,6189.97,140.75,3871.15,619.1,62.41
2006-12-25,1.3131,1.4904,58.2622,4073.5,6245.24,141.58,3940.5,619.1,62.41
2006-12-26,1.3132,1.4901,58.201,4073.5,6245.24,141.58,3940.5,623.7,61.1
2006-12-27,1.3125,1.4907,58.0125,4134.86,6245.24,142.51,3974.25,627.2,60.34
2006-12-28,1.3158,1.4912,58.0794,4130.66,6240.95,142.21,3970.55,634.1,60.53
2006-12-29,1.3197,1.4841,58.212,4119.94,6220.81,141.62,3966.4,635.2,61.05
2007-01-01,1.3197,1.4841,58.212,4119.94,6310.93,141.37,4007.4,635.2,61.05
2007-01-02,1.3286,1.4855,58.6311,4182.12,6310.93,141.37,4007.4,635.2,61.05
2007-01-03,1.3169,1.4806,58.2597,4188.24,6319.01,141.37,4024.05,627.1,58.32
2007-01-04,1.3094,1.4849,57.8231,4177.76,6286.96,141.67,3988.8,623.9,55.59
2007-01-05,1.3005,1.4844,57.4821,4129.35,6220.12,140.54,3983.4,604.9,56.31
2007-01-08,1.3023,1.4885,57.7179,4123.33,6194.16,141.19,3933.4,607.5,56.09
2007-01-09,1.2995,1.4929,57.5289,4129.49,6196.14,141.07,3911.4,613.1,55.64
2007-01-10,1.294,1.4941,57.5054,4090.88,6160.68,141.54,3850.3,611.6,54.02
2007-01-11,1.2904,1.5064,57.4099,4165.95,6230.07,142.16,3942.25,612.4,51.88
2007-01-12,1.2926,1.5145,57.4302,4174.8,6239.01,143.24,4052.45,625.5,52.99
2007-01-15,1.2926,1.5145,57.4302,4187.36,6263.46,142.96,4078.4,625.5,52.99
2007-01-16,1.2918,1.5176,57.0976,4169.18,6215.66,142.96,4080.5,624.6,51.21
2007-01-17,1.2948,1.523,57.0877,4146.73,6204.46,143.02,4076.45,632.1,52.24
2007-01-18,1.2942,1.5233,57.1389,4137.31,6210.27,142.54,4109.05,627.1,50.48
2007-01-19,1.2968,1.5237,57.2537,4173.07,6237.19,142.82,4090.15,635.5,51.99
2007-01-22,1.2957,1.526,57.1533,4140.61,6218.43,142.38,4102.45,633.3,51.13
2007-01-23,1.3025,1.5238,57.4924,4140.19,6227.61,142.8,4066.1,645.2,55.04
2007-01-24,1.2964,1.5177,57.2361,4187.55,6314.79,143.95,4089.9,647.6,55.37
2007-01-25,1.298,1.518,57.3067,4175.7,6269.26,142.26,4147.7,647.8,54.23
2007-01-26,1.2909,1.5182,56.9029,4149.01,6228.04,142.16,4124.45,644.5,55.42
2007-01-29,1.2948,1.5131,57.1395,4166.83,6239.88,142.05,4124.45,643.1,54.01
2007-01-30,1.2954,1.5144,57.2955,4195.22,6241.96,142.79,4082.7,644.2,56.97
2007-01-31,1.2998,1.5088,57.2822,4178.54,6203.09,143.75,4082.7,652.0,58.14
2007-02-01,1.3021,1.5119,57.3054,4211.32,6282.23,144.61,4137.2,657.4,57.3
2007-02-02,1.296,1.5171,57.024,4228.39,6310.92,144.81,4183.5,646.2,59.02
2007-02-05,1.2933,1.5155,56.944,4227.47,6317.9,144.85,4215.35,650.9,58.74
2007-02-06,1.2969,1.5185,57.1025,4233.47,6346.26,144.89,4195.9,653.6,58.88
2007-02-07,1.302,1.513,57.301,4251.06,6369.47,145.21,4224.25,652.3,57.71
2007-02-08,1.3034,1.5027,57.3235,4225.92,6346.39,145.02,4223.4,658.0,59.71
2007-02-09,1.3005,1.5003,57.131,4248.24,6382.84,143.94,4187.4,667.5,59.89
2007-02-12,1.2962,1.5024,57.0328,4213.85,6353.46,143.45,4058.3,662.6,57.81
2007-02-13,1.3024,1.4929,57.3316,4239.03,6381.76,144.66,4044.55,663.9,59.06
2007-02-14,1.3126,1.4954,57.7544,4267.02,6421.21,145.61,4047.1,667.4,58.0
2007-02-15,1.314,1.4865,57.6977,4258.13,6433.32,145.8,4146.2,667.3,57.99
2007-02-16,1.3137,1.4843,57.632,4247.4,6419.53,145.73,4164.55,668.8,59.39
2007-02-19,1.3137,1.4843,57.632,4266.23,6444.44,146.04,4164.55,668.8,59.39
2007-02-20,1.3134,1.4883,57.9472,4250.3,6412.33,146.04,4106.95,657.1,58.07
2007-02-21,1.3126,1.4874,57.7544,4232.52,6357.07,145.98,4096.2,680.2,60.07
2007-02-22,1.3134,1.4901,57.8553,4241.48,6380.94,145.87,4040.0,679.4,60.95
2007-02-23,1.3164,1.4919,58.0269,4245.99,6401.49,145.3,3938.95,683.1,61.14
2007-02-26,1.3159,1.4918,57.9522,4272.32,6434.7,145.17,3942.0,686.5,61.39
2007-02-27,1.3246,1.4843,58.5606,4156.73,6286.08,139.5,3893.9,683.9,61.46
2007-02-28,1.323,1.4825,58.3178,4087.12,6171.47,140.93,3745.3,669.4,61.79
2007-03-01,1.3173,1.4863,58.1061,4031.3,6116.04,140.51,3811.2,662.3,62.0
2007-03-02,1.3182,1.4761,58.1326,4011.63,6116.24,138.67,3726.75,641.5,61.64
2007-03-05,1.3094,1.469,58.1766,3980.06,6058.65,137.35,3576.5,636.7,60.07
2007-03-06,1.3108,1.4701,57.9111,4010.39,6138.54,139.7,3655.65,643.8,60.69
2007-03-07,1.3148,1.469,58.0879,4021.97,6156.49,139.56,3626.85,650.6,61.82
2007-03-08,1.3129,1.47,58.0171,4082.58,6227.69,140.74,3761.65,653.4,61.64
2007-03-09,1.3118,1.4726,57.811,4091.67,6245.23,140.78,3718.0,650.0,60.05
2007-03-12,1.3186,1.463,58.1634,4066.78,6233.28,140.99,3734.6,648.4,58.91
2007-03-13,1.3199,1.4639,58.1812,4017.74,6161.15,138.25,3770.55,647.6,57.93
2007-03-14,1.3227,1.4619,58.5295,3906.15,6000.71,139.28,3641.1,640.9,58.16
2007-03-15,1.3249,1.4616,58.5473,3985.57,6133.22,139.47,3643.6,645.7,57.55
2007-03-16,1.3307,1.4596,58.6573,3984.54,6130.6,138.53,3608.55,652.6,57.11
2007-03-19,1.3299,1.4633,58.5688,4055.49,6189.36,140.2,3678.9,653.1,56.59
2007-03-20,1.3291,1.4732,57.8557,4079.52,6220.26,140.97,3697.6,657.9,56.73
2007-03-21,1.3305,1.4728,57.584,4078.29,6256.77,143.29,3764.55,659.0,59.61
2007-03-22,1.3359,1.4726,58.1384,4170.08,6318.03,143.18,3875.9,663.4,61.69
2007-03-23,1.3302,1.4759,57.9435,4191.58,6339.38,143.39,3861.05,656.7,62.28
2007-03-26,1.3336,1.4768,57.6115,4142.11,6291.94,143.2,3819.95,663.4,62.91
2007-03-27,1.3357,1.4722,57.4752,4153.61,6292.59,142.86,3761.1,662.1,62.93
2007-03-28,1.3331,1.4711,57.03,4128.2,6267.21,141.82,3761.1,666.5,64.08
2007-03-29,1.3336,1.4717,57.9449,4180.07,6324.18,141.97,3798.1,661.5,66.03
2007-03-30,1.3374,1.4719,57.6419,4181.03,6308.03,142.0,3821.55,663.0,65.87
2007-04-02,1.3374,1.4794,57.5751,4189.55,6315.53,142.16,3633.6,665.7,65.94
2007-04-03,1.3363,1.4803,57.5144,4246.3,6366.11,143.69,3690.65,664.0,64.64
2007-04-04,1.3364,1.4783,57.2514,4261.83,6364.7,143.85,3733.25,672.1,64.38
2007-04-05,1.3426,1.4679,57.4096,4271.54,6397.34,144.24,3752.0,674.2,64.28
2007-04-06,1.338,1.469,57.1861,4271.54,6417.77,144.44,3843.5,674.2,64.28
2007-04-09,1.3367,1.4669,57.0103,4271.54,6417.77,144.44,3843.5,671.9,61.51
2007-04-10,1.3436,1.4675,57.3045,4301.47,6417.77,144.61,3848.15,676.5,61.89
2007-04-11,1.3436,1.4726,57.3583,4293.2,6413.25,144.02,3862.65,676.8,62.01
2007-04-12,1.3484,1.4661,57.5093,4280.02,6416.37,144.66,3829.85,675.1,63.85
2007-04-13,1.3518,1.4669,57.3434,4317.35,6462.43,145.32,3917.35,685.4,63.63
2007-04-16,1.355,1.4692,56.5712,4379.25,6516.22,146.7,4013.35,690.1,63.61
2007-04-17,1.3569,1.4784,56.9627,4384.38,6497.78,147.09,3984.95,688.2,63.1
2007-04-18,1.3574,1.4764,57.0108,4358.95,6449.36,147.27,4011.6,689.1,63.13
2007-04-19,1.3605,1.4722,57.2498,4339.93,6440.57,147.23,3997.65,684.3,61.83
2007-04-20,1.3601,1.4739,56.7162,4416.79,6486.75,148.62,4083.55,692.0,63.38
2007-04-23,1.358,1.474,56.5607,4400.12,6479.71,148.06,4085.1,690.6,65.89
2007-04-24,1.3622,1.4703,55.5096,4367.83,6429.54,148.12,4141.8,684.2,64.58
2007-04-25,1.3647,1.4686,55.3795,4404.44,6461.95,149.48,4167.3,684.1,65.84
2007-04-26,1.359,1.4645,55.121,4414.21,6469.38,149.65,4177.85,674.9,65.06
2007-04-27,1.3625,1.4668,55.5764,4383.13,6418.67,149.53,4083.5,678.7,66.46
2007-04-30,1.366,1.4641,56.0606,4392.34,6449.21,148.29,4087.9,680.5,65.71
2007-05-01,1.36,1.4701,55.76,4392.34,6419.61,148.67,4150.85,674.4,64.4
2007-05-02,1.3598,1.4642,55.8062,4415.48,6484.45,149.54,4150.85,672.3,63.68
2007-05-03,1.3566,1.4653,55.3764,4427.32,6537.77,150.35,4150.85,681.8,63.19
2007-05-04,1.3587,1.4669,55.136,4445.59,6603.66,150.92,4117.35,687.2,61.93
2007-05-07,1.3616,1.4647,55.1856,4441.31,6550.43,150.95,4111.15,688.0,61.47
2007-05-08,1.3532,1.4707,54.994,4411.32,6550.43,150.75,4077.0,685.1,62.26
2007-05-09,1.3549,1.4734,55.1038,4425.03,6549.6,151.16,4079.3,680.3,61.55
2007-05-10,1.3512,1.4678,55.4532,4391.87,6524.12,149.58,4066.8,665.1,61.81
2007-05-11,1.3519,1.4664,55.0764,4423.07,6565.67,150.86,4076.65,670.6,62.37
2007-05-14,1.3544,1.4621,54.9751,4413.72,6555.5,150.53,4134.3,668.5,62.46
2007-05-15,1.3603,1.4601,55.2826,4441.03,6568.65,150.57,4120.3,673.0,63.17
2007-05-16,1.3522,1.4624,54.8723,4422.62,6559.45,151.6,4170.95,660.2,62.55
2007-05-17,1.3494,1.4635,54.7721,4428.57,6579.25,151.3,4219.55,656.2,64.86
2007-05-18,1.3511,1.4621,54.5304,4480.81,6640.92,152.62,4214.5,661.0,64.94
2007-05-21,1.3457,1.4636,54.4739,4465.54,6636.79,152.54,4260.9,662.9,66.27
2007-05-22,1.3464,1.4682,54.0445,4469.88,6606.61,152.42,4278.1,659.1,64.97
2007-05-23,1.3482,1.4745,54.3055,4499.69,6616.4,152.44,4246.2,661.9,65.77
2007-05-24,1.3429,1.4783,54.2934,4452.7,6565.45,151.06,4204.9,653.0,64.18
2007-05-25,1.3452,1.4752,54.1847,4463.52,6570.55,151.69,4248.15,655.1,65.2
2007-05-28,1.3452,1.4752,54.1847,4463.52,6606.48,152.24,4256.55,655.1,65.2
2007-05-29,1.3483,1.4696,54.1882,4474.81,6606.48,152.24,4293.25,657.1,63.15
2007-05-30,1.3419,1.4716,54.3872,4468.72,6602.08,153.48,4249.65,653.1,63.49
2007-05-31,1.3453,1.4716,54.2963,4512.65,6621.45,153.32,4295.8,661.0,64.01
2007-06-01,1.344,1.4735,54.1229,4556.97,6676.66,154.08,4297.05,671.2,65.08
2007-06-04,1.3488,1.477,54.6264,4537.81,6664.11,154.1,4267.05,670.7,66.21
2007-06-05,1.3526,1.4743,54.4827,4513.18,6632.8,153.49,4284.65,669.6,65.61
2007-06-06,1.3492,1.4761,54.5212,4437.29,6522.69,151.84,4198.25,669.3,65.96
2007-06-07,1.3456,1.4713,54.5103,4381.45,6505.12,149.1,4179.5,660.1,66.93
2007-06-08,1.3359,1.4714,54.5314,4376.42,6505.11,151.04,4145.0,645.5,64.76
2007-06-11,1.3359,1.4736,54.1707,4415.5,6567.52,151.3,4145.6,654.3,65.97
2007-06-12,1.3325,1.4822,53.9396,4383.02,6520.45,149.65,4155.2,648.5,65.35
2007-06-13,1.3295,1.4839,54.1106,4401.68,6559.56,151.89,4113.05,648.2,66.26
2007-06-14,1.3311,1.4797,54.1225,4485.04,6649.92,152.86,4170.0,651.6,67.65
2007-06-15,1.3365,1.4789,54.155,4551.0,6732.4,153.07,4171.45,654.5,68.0
2007-06-18,1.3401,1.4791,54.274,4530.22,6703.5,152.89,4147.1,655.8,69.09
2007-06-19,1.3416,1.4821,54.4421,4527.22,6650.24,153.27,4214.3,660.7,69.1
2007-06-20,1.3426,1.485,54.4961,4545.61,6649.25,151.14,4248.65,656.1,68.19
2007-06-21,1.3399,1.487,54.3865,4488.66,6595.99,151.98,4267.4,650.6,68.65
2007-06-22,1.3438,1.4865,54.4911,4479.36,6567.35,150.55,4252.05,653.5,69.14
2007-06-25,1.345,1.4842,54.7818,4471.13,6588.41,149.83,4259.4,651.3,69.18
2007-06-26,1.3468,1.4848,55.0841,4433.04,6559.28,148.29,4285.7,642.1,67.77
2007-06-27,1.3433,1.4863,54.9141,4412.12,6527.57,150.4,4263.95,641.7,68.97
2007-06-28,1.3466,1.4869,54.9413,4457.99,6571.28,150.38,4282.0,647.5,69.57
2007-06-29,1.352,1.4839,54.8642,4489.77,6607.9,150.43,4318.3,648.1,70.68
2007-07-02,1.3627,1.4795,55.0803,4470.26,6590.55,151.79,4313.75,656.5,71.09
2007-07-03,1.3615,1.4813,55.0182,4513.01,6639.81,152.34,4357.55,652.9,71.41
2007-07-04,1.3615,1.4813,55.0182,4524.24,6673.07,152.18,4359.3,652.9,71.41
2007-07-05,1.3592,1.4798,54.8301,4491.87,6635.23,152.18,4353.95,648.4,71.81
2007-07-06,1.3626,1.4765,54.9945,4524.45,6690.12,152.98,4384.85,652.7,72.81
2007-07-09,1.3623,1.4803,54.9961,4528.76,6712.67,153.0,4419.4,660.5,72.19
2007-07-10,1.3714,1.4764,55.2674,4474.15,6630.93,150.92,4406.05,662.5,72.81
2007-07-11,1.3757,1.4771,55.4545,4447.52,6615.13,151.99,4387.15,660.3,72.56
2007-07-12,1.3776,1.4727,55.4897,4517.7,6697.7,154.39,4446.15,666.7,72.5
2007-07-13,1.3788,1.4755,55.5105,4542.57,6716.72,154.85,4504.55,665.8,73.93
2007-07-16,1.3785,1.478,55.4433,4557.57,6697.73,154.83,4512.15,665.0,74.15
2007-07-17,1.3782,1.4842,55.445,4538.31,6659.15,154.75,4496.75,664.7,74.02
2007-07-18,1.3808,1.4871,55.5496,4472.22,6567.06,154.47,4499.55,672.6,75.05
2007-07-19,1.3811,1.4836,55.6031,4522.64,6640.23,155.07,4562.1,677.2,75.92
2007-07-20,1.3831,1.4869,55.573,4445.23,6585.23,153.5,4566.05,683.9,75.57
2007-07-23,1.3817,1.4898,55.4338,4482.75,6624.38,153.97,4619.35,680.8,74.89
2007-07-24,1.3824,1.492,55.5034,4412.06,6498.71,151.3,4620.75,684.2,73.56
2007-07-25,1.3711,1.496,55.1731,4360.9,6454.31,151.61,4588.7,673.3,75.88
2007-07-26,1.373,1.4922,55.2495,4252.92,6251.2,148.02,4619.8,662.5,74.95
2007-07-27,1.3647,1.4868,55.1066,4244.58,6215.2,145.11,4445.2,660.0,77.02
